Zfp69	Zfp69	100	351	0	0	1	351	1	351	1.91e-185	534
Zfp69	Zfp184	35.1	222	124	6	130	351	27	228	5.86e-20	93.6
Zfp69	Zfp846	32.2	227	99	8	130	351	13	189	7.96e-17	83.2
Zfp69	Zfp90	58.2	67	27	1	130	196	13	78	2.26e-16	82.0
Zfp69	Zim1	30.0	247	141	5	133	350	52	295	7.77e-15	77.0
Zfp69	Zfp606	33.5	236	130	9	131	349	63	288	1.01e-14	77.0
Zfp69	Zfp300	58.6	58	23	1	130	187	6	62	1.06e-13	73.6
Zfp69	Rbak	46.0	87	46	1	131	217	8	93	1.51e-13	73.2
Zfp69	Zfp30	55.6	63	28	0	130	192	5	67	1.54e-13	72.8
Zfp69	Zfp383	56.5	62	26	1	131	192	27	87	2.44e-13	72.0
Zfp69	Zfp334	53.0	66	30	1	130	195	7	71	2.54e-13	72.4
Zfp69	Zfp78	55.2	67	29	1	130	196	13	78	2.58e-13	72.0
Zfp69	Zfp780b	41.5	94	55	0	130	223	13	106	3.73e-13	72.0
Zfp69	Zfp26	28.6	269	138	9	130	349	8	271	3.86e-13	72.0
Zfp69	Zfp454	52.0	75	34	2	131	205	14	86	6.29e-13	70.9
Zfp69	Zfp777	40.0	95	50	2	131	225	328	415	1.18e-12	70.5
Zfp69	Zfp612	61.4	57	21	1	130	186	10	65	1.76e-12	69.7
Zfp69	Zfp84	49.3	67	33	1	131	197	14	79	2.01e-12	69.3
Zfp69	Zfp28	37.0	127	79	1	131	257	103	228	2.62e-12	69.3
Zfp69	Zfp248	50.8	65	31	1	131	195	8	71	6.29e-12	67.8
Zfp69	Zfp7	44.3	70	39	0	130	199	3	72	3.76e-11	65.5
Zfp69	Zfp60	51.6	64	31	0	130	193	13	76	3.83e-11	65.5
Zfp69	Zfp456	49.3	67	33	1	131	197	2	67	8.18e-11	63.9
Zfp69	Zfp429	49.3	67	33	1	131	197	15	80	1.15e-10	63.5
Zfp69	Rsl1	49.3	67	33	1	131	197	15	80	1.15e-10	63.5
Zmym4	Zmym4	100	1549	0	0	1	1549	1	1549	0.0	2974
Zmym4	Zmym3	38.6	1223	573	24	338	1544	310	1370	9.57e-236	723
Zmym4	Zmym6	50.8	730	263	9	252	974	3	643	9.17e-209	648
Zmym4	Zmym2	35.4	1239	589	21	333	1544	322	1376	1.62e-200	630
Zmym4	Qrich1	41.1	365	164	9	1183	1540	453	773	1.76e-66	241
Zmym4	Zmym1	58.1	124	50	1	328	451	1	122	1.44e-35	147
Zmym4	Zmym5	40.3	191	102	4	333	523	205	383	9.59e-32	132
Zfp534	Zfp534	100	210	0	0	1	210	1	210	1.86e-139	422
Zfp534	Gm13212	88.0	209	23	1	1	209	1	207	3.99e-114	360
Zfp534	Rex2	59.9	212	77	2	1	210	16	221	4.73e-65	226
Zfp534	Zfp600	59.0	212	79	2	1	210	16	221	1.03e-63	224
Zfp534	Zfp820	54.8	208	93	1	1	208	25	231	6.71e-59	207
Zfp534	Zfp944	52.4	206	97	1	1	206	1	205	2.18e-55	196
Zfp534	Zfp947	52.7	188	88	1	1	188	1	187	3.10e-53	188
Zfp534	Zfp942	50.5	206	101	1	1	206	1	205	4.70e-53	189
Zfp534	Zfp946	52.1	211	97	2	1	208	1	210	2.57e-52	188
Zfp534	Zfp758	52.5	200	88	1	10	209	42	234	5.40e-52	188
Zfp534	Zfp943	50.0	206	99	2	1	206	1	202	1.68e-50	182
Zfp534	Zfp945	49.0	200	98	3	1	199	22	218	1.44e-47	179
Zfp534	Zfp40	43.2	199	98	3	1	186	31	227	6.81e-38	150
Zfp534	Zfp760	39.5	210	108	5	11	210	6	206	1.91e-30	126
Zfp534	Zfp54	39.2	212	114	5	6	210	6	209	1.71e-27	117
Zfp534	Zfp52	35.3	218	113	4	6	208	6	210	6.69e-27	115
Zfp534	Zfp677	35.7	221	101	5	7	206	7	207	1.19e-26	114
Zfp534	Zfp229	36.7	229	94	5	6	186	6	231	8.13e-26	112
Zfp534	Zfp51	35.0	220	115	4	1	206	31	236	1.25e-25	112
Zfp534	Zfp53	33.8	210	112	5	10	205	51	247	7.78e-22	99.8
Zfp534	Zfp948	37.2	148	67	3	6	139	6	141	1.33e-20	95.9
Zfp534	Zfp735	69.8	43	13	0	10	52	5	47	6.32e-11	65.1
Zfp534	Zfp738	67.4	43	14	0	10	52	12	54	6.57e-11	65.1
Zfp534	Zfp940	69.8	43	13	0	10	52	3	45	7.01e-11	64.7
Zfp534	Zfp160	70.7	41	12	0	10	50	5	45	7.75e-11	64.7
Prdm2	Prdm2	100	1709	0	0	1	1709	1	1709	0.0	2947
Prdm2	Prdm16	33.1	139	71	4	17	137	74	208	2.21e-14	78.6
Rlf	Rlf	100	1918	0	0	1	1918	1	1918	0.0	3783
Rlf	Zfp292	45.0	847	392	15	53	842	27	856	1.15e-209	691
Rnf19b	Rnf19b	100	732	0	0	1	732	1	732	0.0	1351
Rnf19b	Rnf19a	71.7	508	130	4	114	607	130	637	4.91e-254	724
Rnf19b	Ankib1	26.7	225	137	8	116	318	334	552	7.53e-17	84.7
Zfp600	Zfp600	100	225	0	0	1	225	1	225	1.19e-151	458
Zfp600	Rex2	98.7	225	3	0	1	225	1	225	2.23e-150	453
Zfp600	Gm13212	59.7	211	75	3	16	220	1	207	9.35e-63	224
Zfp600	Zfp534	59.0	212	79	2	16	221	1	210	2.84e-62	220
Zfp600	Zfp758	55.7	203	75	3	24	220	41	234	7.42e-59	209
Zfp600	Zfp944	53.4	208	88	3	16	217	1	205	1.36e-56	200
Zfp600	Zfp820	50.9	214	98	2	11	219	20	231	3.10e-54	196
Zfp600	Zfp946	50.2	213	94	4	16	219	1	210	1.54e-53	192
Zfp600	Zfp942	52.7	207	91	3	16	217	1	205	1.76e-52	189
Zfp600	Zfp947	50.8	195	87	3	16	204	1	192	8.56e-49	177
Zfp600	Zfp945	47.7	222	104	5	7	221	13	229	3.11e-45	173
Zfp600	Zfp943	47.6	208	97	4	16	217	1	202	2.12e-44	166
Zfp600	Zfp40	40.5	237	118	6	1	218	16	248	7.01e-37	147
Zfp600	Zfp760	41.3	213	98	7	27	223	7	208	9.10e-33	134
Zfp600	Zfp52	37.5	224	106	4	16	219	1	210	1.08e-29	125
Zfp600	Zfp54	38.2	228	104	7	16	223	1	211	4.14e-29	122
Zfp600	Zfp51	36.2	224	107	6	14	217	29	236	2.82e-24	108
Zfp600	Zfp677	36.0	222	107	5	16	217	1	207	1.07e-23	105
Zfp600	Zfp229	35.0	254	106	8	16	215	1	249	1.72e-23	105
Zfp600	Zfp948	38.6	176	76	4	16	177	1	158	1.94e-22	102
Zfp600	Zfp53	32.9	225	116	6	12	216	38	247	2.02e-19	92.4
Zfp600	Zfp738	65.1	43	15	0	25	67	12	54	5.33e-10	62.4
Zfp600	Zfp940	63.6	44	16	0	24	67	2	45	5.76e-10	62.0
Zfp600	Zfp459	63.4	41	15	0	27	67	1	41	1.66e-09	58.9
Zfp600	Zfp735	63.6	44	16	0	24	67	4	47	2.03e-09	60.5
Cd300c	Cd300c	100	229	0	0	1	229	1	229	2.58e-169	464
Cd300c	Cd300a	60.4	149	55	2	1	146	1	148	1.33e-53	174
Cd300c	Cd300e	38.9	208	103	4	12	212	5	195	1.22e-33	119
Cd300c	Cd300ld	39.2	217	116	5	8	218	1	207	6.51e-33	118
Cd300c	Cd300lb	30.1	206	117	4	8	212	1	180	3.87e-22	89.7
Miip	Miip	100	387	0	0	1	387	1	387	5.95e-293	790
Aadacl3	Aadacl3	100	408	0	0	1	408	1	408	3.08e-317	853
Aadacl3	Aadacl2	31.1	380	249	7	34	405	23	397	5.94e-60	199
Aadacl3	Aadac	31.5	356	236	5	34	382	22	376	1.16e-58	196
Aadacl3	Nceh1	33.1	359	229	6	34	381	23	381	1.49e-58	196
Aadacl3	Lipe	44.8	58	32	0	325	382	671	728	1.09e-07	53.5
Itgb4	Itgb4	100	1818	0	0	1	1818	1	1818	0.0	3486
Itgb4	Itgb1	37.8	748	391	23	9	711	8	726	4.58e-103	350
Itgb4	Itgb5	36.9	574	320	16	8	552	2	562	7.85e-99	337
Itgb4	Itgb6	36.0	545	312	12	31	553	23	552	3.78e-98	335
Itgb4	Itgb3	36.8	731	409	21	9	711	10	715	9.40e-98	334
Itgb4	Itgb2	35.9	566	315	13	13	553	8	550	2.64e-93	320
Itgb4	Itgb7	35.9	496	283	8	26	500	38	519	3.35e-80	283
Itgb4	Itgb8	30.8	539	336	13	29	553	45	560	1.48e-70	253
Itgb4	Itgb2l	30.9	559	324	14	12	553	8	521	6.55e-67	241
Itgb4	Cntn5	25.0	204	139	6	1131	1324	775	974	4.97e-08	57.8
Itgb4	Ttn	25.4	228	125	10	1512	1719	22927	23129	2.29e-05	49.3
Fbf1	Fbf1	100	1173	0	0	1	1173	1	1173	0.0	1707
Hivep3	Hivep3	100	2348	0	0	1	2348	1	2348	0.0	4374
Hivep3	Hivep2	37.8	1932	896	62	69	1819	81	1887	1.07e-199	668
Hivep3	Hivep1	33.5	1883	857	73	175	1793	397	2147	1.35e-139	488
Hivep3	Zfp831	32.0	337	171	10	183	501	141	437	4.61e-27	120
Hivep3	Zbtb8b	46.2	52	27	1	187	238	333	383	6.83e-07	53.9
Hivep3	Zfy2	46.4	56	29	1	185	239	520	575	2.00e-06	52.8
Hivep3	Zfy1	46.4	56	29	1	185	239	526	581	2.01e-06	52.8
Hivep3	Zbtb46	53.8	39	18	0	184	222	417	455	4.05e-06	51.6
Hivep3	Zbtb8a	39.6	48	29	0	184	231	274	321	9.81e-06	50.1
Hivep3	Zfx	44.9	49	27	0	185	233	542	590	3.04e-05	48.9
Hivep3	Zbtb40	32.3	65	37	1	171	235	990	1047	1.71e-04	46.6
Camta1	Camta1	100	1682	0	0	1	1682	1	1682	0.0	3123
Camta1	Camta2	40.8	1639	485	39	45	1661	12	1187	3.90e-306	905
Gm13040	Gm13040	100	496	0	0	1	496	1	496	0.0	1004
Gm13040	BC080695	96.7	481	16	0	16	496	1	481	0.0	946
Gm13040	Gm13119	93.6	481	31	0	16	496	1	481	0.0	905
Gm13040	Pramef8	62.7	480	176	3	16	494	1	478	7.23e-203	571
Gm13040	D5Ertd577e	49.2	482	243	2	16	496	1	481	1.26e-161	466
Gm13040	BC061212	50.5	481	234	4	16	494	1	479	2.52e-161	465
Gm13040	Gm3139	47.0	481	255	0	16	496	1	481	7.41e-153	444
Gm13040	Gm12794	48.9	481	244	2	16	496	1	479	1.03e-150	438
Gm13040	C87414	47.9	482	243	3	16	496	1	475	1.12e-150	438
Gm13040	Gm13128	48.2	481	239	3	16	494	1	473	1.81e-149	435
Gm13040	Pramef17	47.6	481	242	3	16	494	1	473	2.17e-145	424
Gm13040	Pramef6	43.5	478	254	5	16	486	1	469	1.21e-122	366
Gm13040	Pramef12	45.2	467	246	5	16	477	1	462	7.72e-121	361
Gm13040	Pramel6	44.4	484	260	7	16	494	1	480	4.89e-119	357
Gm13040	Gm13083	43.5	485	258	5	9	486	13	488	5.67e-119	358
Gm13040	Oog4	41.4	478	276	3	16	492	19	493	1.65e-118	357
Gm13040	Gm13078	42.5	478	259	4	16	486	1	469	1.11e-117	353
Gm13040	C87499	42.8	479	265	6	16	492	18	489	1.41e-117	354
Gm13040	C87977	42.0	490	276	5	5	493	9	491	7.33e-113	342
Gm13040	Gm13023	41.9	475	269	4	20	493	23	491	4.56e-108	330
Gm13040	Oog1	41.4	474	271	4	20	492	23	490	1.35e-106	326
Gm13040	Gm10436	41.4	474	271	4	20	492	48	515	3.84e-106	325
Gm13040	Gm13102	40.9	482	261	8	9	475	13	485	3.62e-103	318
Gm13040	Pramel5	40.2	465	269	5	16	477	1	459	6.31e-99	306
Gm13040	Gm13084	39.4	480	277	7	15	492	18	485	3.62e-96	299
Chd5	Chd5	100	1946	0	0	1	1946	1	1946	0.0	3624
Chd5	Chd3	70.3	1857	398	23	133	1908	183	1967	0.0	2444
Chd5	Chd4	67.7	1840	477	18	132	1917	139	1915	0.0	2320
Chd5	Chd2	43.0	730	350	13	510	1215	304	991	2.87e-158	533
Chd5	Chd1	42.5	717	335	14	512	1205	315	977	2.36e-155	523
Chd5	Chd7	41.5	720	323	18	506	1198	809	1457	5.25e-143	495
Chd5	Chd9	42.0	709	325	16	512	1198	714	1358	3.63e-141	489
Chd5	Chd8	41.7	721	332	17	512	1209	669	1324	3.53e-139	483
Chd5	Chd6	40.5	728	337	19	494	1198	304	958	2.29e-138	481
Chd5	Smarca1	41.3	557	288	6	686	1229	173	703	4.16e-129	432
Chd5	Smarca5	41.5	557	287	7	686	1229	165	695	1.26e-124	420
Chd5	Chd1l	43.3	563	269	12	689	1232	29	560	2.65e-121	406
Chd5	Smarca2	41.7	508	254	7	700	1185	727	1214	1.08e-105	374
Chd5	Smarca4	41.1	523	264	8	685	1185	739	1239	7.94e-105	371
Chd5	Hells	37.6	601	264	15	683	1196	183	759	2.07e-101	346
Chd5	Smarcad1	34.7	525	265	12	701	1170	491	992	5.50e-75	271
Chd5	Ino80	27.8	781	269	13	700	1204	518	1279	2.37e-68	255
Chd5	Ercc6	33.2	506	283	12	702	1176	503	984	3.13e-67	251
Chd5	Rad54l	30.1	509	306	10	702	1175	153	646	1.38e-58	217
Chd5	Rad54b	30.7	548	296	13	702	1195	274	791	2.51e-55	209
Chd5	Ercc6l	28.4	570	303	12	702	1198	97	634	2.12e-53	206
Chd5	Btaf1	28.6	594	317	19	702	1226	1265	1820	8.52e-50	195
Chd5	Ep400	47.8	136	70	1	1025	1160	1813	1947	2.15e-24	112
Chd5	Atrx	34.2	202	108	4	1019	1197	1994	2193	7.89e-24	110
Chd5	Rad54l2	32.8	201	108	5	1019	1197	713	908	2.84e-20	98.2
Ptprf	Ptprf	100	1898	0	0	1	1898	1	1898	0.0	3782
Ptprf	Ptprd	69.3	1918	552	15	11	1898	1	1912	0.0	2652
Ptprf	Ptprs	66.1	1917	621	12	1	1898	1	1907	0.0	2471
Ptprf	Ptpra	45.2	681	325	6	1260	1898	153	827	4.12e-185	579
Ptprf	Ptpre	47.1	586	300	4	1322	1898	113	697	2.74e-172	540
Ptprf	Ptprm	31.5	1313	667	37	688	1892	264	1451	3.33e-155	516
Ptprf	Ptprt	31.1	1211	629	28	778	1893	354	1454	2.93e-150	502
Ptprf	Ptprk	32.0	1223	606	33	778	1892	352	1456	4.20e-147	493
Ptprf	Ptpru	30.7	1218	623	34	778	1894	347	1444	1.01e-135	461
Ptprf	Ptprg	40.7	592	323	9	1323	1892	825	1410	6.87e-130	444
Ptprf	Ptprz1	39.8	596	324	11	1323	1892	1696	2282	4.12e-120	422
Ptprf	Ptprc	37.9	597	339	7	1317	1883	616	1210	6.40e-110	382
Ptprf	Ptprq	26.9	1347	825	47	379	1633	1018	2296	2.36e-92	334
Ptprf	Ptprv	30.9	580	372	16	1318	1883	1125	1689	6.58e-66	247
Ptprf	Ptprh	27.3	963	581	31	679	1598	44	930	2.47e-65	241
Ptprf	Sdk2	26.9	1096	689	37	26	1052	211	1263	8.25e-65	244
Ptprf	Ptprj	34.2	433	232	9	1183	1597	801	1198	1.28e-60	229
Ptprf	Ptprb	36.7	420	239	12	1190	1595	1555	1961	6.65e-60	228
Ptprf	Ptpro	43.2	278	152	4	1322	1595	927	1202	1.49e-59	225
Ptprf	Ptpn9	39.0	290	146	3	1357	1631	318	591	1.07e-57	211
Ptprf	Ptpn6	43.7	245	125	6	1366	1597	270	514	8.69e-54	199
Ptprf	Ptpn7	42.8	229	125	5	1369	1595	122	346	3.15e-51	185
Ptprf	Ptpn11	38.6	290	155	8	1325	1595	233	518	1.06e-50	190
Ptprf	Ptpn5	40.9	232	128	6	1369	1595	301	528	4.86e-49	184
Ptprf	Ptpn2	41.4	239	131	3	1366	1599	42	276	5.45e-49	180
Pramef6	Pramef6	100	474	0	0	1	474	1	474	0.0	962
Pramef6	Gm13083	95.1	474	23	0	1	474	20	493	0.0	915
Pramef6	Gm13078	92.2	474	37	0	1	474	1	474	0.0	890
Pramef6	Pramel5	74.9	474	114	5	1	472	1	471	2.83e-235	653
Pramef6	Gm13102	72.8	486	116	8	1	474	20	501	1.92e-228	636
Pramef6	Pramef8	46.3	480	237	5	1	469	1	470	4.55e-132	390
Pramef6	Gm13119	43.8	477	254	6	1	469	1	471	6.41e-124	369
Pramef6	Gm13040	43.5	478	254	5	1	469	16	486	1.16e-122	366
Pramef6	BC080695	43.2	482	250	6	1	469	1	471	4.63e-121	362
Pramef6	BC061212	41.8	481	258	7	1	469	1	471	2.09e-119	357
Pramef6	C87499	43.1	473	258	6	1	469	18	483	4.82e-118	354
Pramef6	D5Ertd577e	40.9	472	275	3	1	469	1	471	1.88e-117	352
Pramef6	Pramef12	43.0	465	257	5	1	460	1	462	1.93e-115	347
Pramef6	Gm3139	40.5	472	277	3	1	469	1	471	3.02e-113	342
Pramef6	Gm13128	41.4	471	268	4	1	469	1	465	3.18e-111	336
Pramef6	Gm12794	42.5	475	261	7	1	469	1	469	8.09e-111	335
Pramef6	C87414	40.5	472	271	4	1	469	1	465	2.53e-110	334
Pramef6	Pramel6	41.9	473	270	5	1	470	1	471	9.64e-110	333
Pramef6	Pramef17	41.0	471	270	4	1	469	1	465	1.60e-108	329
Pramef6	Oog4	39.7	476	273	7	1	469	19	487	2.24e-106	325
Pramef6	Gm13023	42.0	467	262	5	6	469	24	484	2.19e-102	314
Pramef6	Oog3	40.7	472	273	4	1	469	20	487	3.27e-102	314
Pramef6	C87977	41.5	467	264	5	6	469	24	484	1.36e-100	310
Pramef6	Gm10436	41.2	466	267	4	6	469	49	509	5.62e-99	306
Pramef6	Pramel7	39.6	475	274	6	6	474	5	472	9.70e-99	304
Gm13084	Gm13084	100	494	0	0	1	494	1	494	0.0	1002
Gm13084	Oog2	97.9	476	10	0	19	494	1	476	0.0	938
Gm13084	Gm10436	62.4	492	180	1	1	487	26	517	2.81e-214	601
Gm13084	Oog1	62.6	492	179	1	1	487	1	492	1.39e-213	598
Gm13084	C87977	62.6	492	179	1	1	487	1	492	6.04e-213	597
Gm13084	Oog3	62.6	492	174	4	1	483	1	491	4.05e-209	587
Gm13084	Gm13023	62.3	493	179	3	1	487	1	492	1.53e-208	586
Gm13084	Gm13103	61.4	497	178	4	1	489	1	491	8.58e-204	573
Gm13084	C87499	59.6	495	189	5	2	488	1	492	1.01e-195	553
Gm13084	Gm13088	62.2	466	162	4	32	489	1	460	1.97e-192	543
Gm13084	Oog4	54.6	498	218	2	1	490	1	498	8.68e-182	518
Gm13084	Pramel6	44.6	482	248	7	19	485	1	478	1.46e-114	346
Gm13084	Pramef8	41.8	481	261	7	19	485	1	476	5.56e-107	326
Gm13084	Gm13119	39.9	479	274	7	19	485	1	477	1.50e-97	302
Gm13084	BC080695	39.0	479	278	7	19	485	1	477	7.28e-95	295
Gm13084	D5Ertd577e	37.3	480	285	6	19	485	1	477	1.03e-94	295
Gm13084	Gm13040	39.4	480	277	7	18	485	15	492	1.57e-94	295
Gm13084	BC061212	38.5	481	280	9	19	486	1	478	1.94e-91	286
Gm13084	Gm3139	37.2	478	288	6	19	485	1	477	5.43e-91	285
Gm13084	Gm13078	39.2	475	271	11	19	480	1	470	3.48e-90	283
Gm13084	Pramef6	38.3	475	275	9	19	480	1	470	5.92e-88	277
Gm13084	Gm13083	38.7	475	273	9	19	480	20	489	3.47e-87	276
Gm13084	C87414	36.4	472	282	7	19	479	1	465	6.68e-87	274
Gm13084	Pramef12	37.0	465	275	7	19	469	1	461	2.46e-83	265
Gm13084	Gm12794	36.1	477	293	6	19	485	1	475	4.25e-83	265
Gm13023	Gm13023	100	498	0	0	1	498	1	498	0.0	1009
Gm13023	C87977	93.6	498	32	0	1	498	1	498	0.0	937
Gm13023	Oog1	92.5	496	37	0	1	496	1	496	0.0	927
Gm13023	Gm10436	92.1	495	39	0	1	495	26	520	0.0	925
Gm13023	Oog3	66.6	494	156	5	1	488	1	491	9.28e-226	630
Gm13023	Gm13103	64.2	497	169	4	1	494	1	491	4.34e-217	607
Gm13023	Gm13084	62.3	493	179	3	1	492	1	487	6.62e-210	589
Gm13023	Gm13088	65.2	463	152	4	35	494	4	460	4.70e-204	573
Gm13023	Oog4	60.0	500	197	2	1	497	1	500	3.93e-201	567
Gm13023	Oog2	62.9	472	168	3	22	492	4	469	5.18e-200	563
Gm13023	C87499	62.1	494	181	5	2	492	1	491	3.81e-199	562
Gm13023	Pramel6	47.1	467	240	5	23	483	5	470	1.46e-121	364
Gm13023	Pramef8	43.6	472	260	5	24	490	6	476	2.02e-111	338
Gm13023	BC080695	41.9	475	269	4	23	491	5	478	5.82e-108	329
Gm13023	Gm13119	41.9	475	269	4	23	491	5	478	1.64e-107	328
Gm13023	Gm13040	41.9	475	269	4	23	491	20	493	1.82e-107	328
Gm13023	D5Ertd577e	39.3	478	283	4	23	494	5	481	3.58e-103	317
Gm13023	Gm13078	41.8	466	262	5	24	483	6	468	2.30e-102	314
Gm13023	Pramef6	42.1	466	261	5	24	483	6	468	4.57e-102	313
Gm13023	Gm3139	38.7	478	286	5	23	494	5	481	1.75e-100	310
Gm13023	Gm13083	41.8	466	262	5	24	483	25	487	1.93e-98	305
Gm13023	BC061212	37.7	472	285	8	26	490	8	477	1.41e-92	289
Gm13023	Gm13128	37.7	477	286	5	23	494	5	475	3.32e-92	288
Gm13023	C87414	37.1	469	282	5	23	485	5	466	3.66e-91	285
Gm13023	Pramef17	37.5	477	287	5	23	494	5	475	1.02e-90	284
Zfyve9	Zfyve9	100	1397	0	0	1	1397	1	1397	0.0	2759
Zfyve9	Zfyve16	44.5	981	419	21	499	1397	590	1527	7.52e-236	723
Zfyve9	Plekhf2	45.8	72	38	1	659	729	140	211	4.21e-12	67.4
Zfyve9	Rufy2	42.2	64	36	1	667	730	536	598	2.44e-09	61.2
Zfyve9	Rufy1	41.3	63	36	1	668	730	643	704	4.63e-09	60.5
Zfyve9	Hgs	36.5	104	54	4	663	765	155	247	1.66e-07	55.5
Cyp4a32	Cyp4a32	100	509	0	0	1	509	1	509	0.0	1040
Cyp4a32	Cyp4a10	96.3	509	19	0	1	509	1	509	0.0	1005
Cyp4a32	Cyp4a31	94.1	509	30	0	1	509	1	509	0.0	971
Cyp4a32	Cyp4a12b	75.8	508	122	1	1	508	1	507	4.19e-288	788
Cyp4a32	Cyp4a12a	75.2	508	125	1	1	508	1	507	8.05e-286	783
Cyp4a32	Cyp4a14	71.7	502	140	1	7	508	7	506	1.91e-272	749
Cyp4a32	Cyp4b1	51.9	511	237	4	1	508	1	505	4.40e-183	522
Cyp4a32	Cyp4x1	51.1	493	236	3	19	508	14	504	5.81e-180	514
Cyp4a32	Cyp4f40	46.9	475	229	10	51	508	51	519	1.26e-138	409
Cyp4a32	Cyp4f14	45.8	480	237	10	46	508	46	519	1.43e-137	407
Cyp4a32	Cyp4f15	45.6	485	234	10	48	508	53	531	3.14e-136	404
Cyp4a32	Cyp4f17	45.0	478	240	10	48	508	48	519	1.47e-134	399
Cyp4a32	Cyp4f39	43.3	496	259	9	30	508	38	528	3.77e-134	398
Cyp4a32	Cyp4f13	46.2	478	233	12	48	508	48	518	5.69e-134	397
Cyp4a32	Cyp4f16	45.2	478	239	10	48	508	48	519	5.87e-134	397
Cyp4a32	Cyp26a1	27.1	354	231	10	140	483	135	471	4.51e-24	104
Tmem201	Tmem201	100	664	0	0	1	664	1	664	0.0	1264
Osbpl9	Osbpl9	100	736	0	0	1	736	1	736	0.0	1466
Osbpl9	Osbpl11	37.2	759	370	17	5	733	66	747	2.30e-141	432
Osbpl9	Osbpl10	37.3	758	370	18	5	729	79	764	3.88e-136	419
Osbpl9	Osbpl8	39.7	378	188	11	355	717	383	735	3.91e-63	226
Osbpl9	Osbpl5	38.2	356	186	9	369	714	364	695	1.25e-56	207
Osbpl9	Osbpl1a	27.1	402	207	10	384	723	557	934	4.07e-26	114
Osbpl9	Osbpl2	30.8	250	144	7	384	630	84	307	8.28e-25	108
Osbpl9	Osbpl3	27.5	273	167	8	373	641	493	738	1.40e-18	90.1
Osbpl9	Osbp	42.1	133	68	6	3	133	87	212	5.61e-13	72.0
Osbpl9	Osbp2	21.2	665	387	20	6	629	183	751	1.28e-09	61.2
Prdm16	Prdm16	100	1275	0	0	1	1275	1	1275	0.0	2159
Prdm16	Mecom	49.4	1299	566	29	1	1275	1	1232	1.94e-260	774
Prdm16	Prdm2	33.6	131	67	3	80	208	25	137	1.65e-14	78.6
Prdm16	Prdm6	24.7	190	116	5	80	259	245	417	2.83e-09	60.8
C87977	C87977	100	498	0	0	1	498	1	498	0.0	1006
C87977	Gm13023	93.6	498	32	0	1	498	1	498	0.0	935
C87977	Oog1	92.3	496	38	0	1	496	1	496	0.0	923
C87977	Gm10436	92.5	493	37	0	1	493	26	518	0.0	922
C87977	Oog3	67.3	492	156	4	1	488	1	491	2.43e-228	636
C87977	Gm13103	64.3	496	168	4	1	493	1	490	5.81e-215	602
C87977	Gm13084	62.6	492	179	1	1	492	1	487	1.50e-213	598
C87977	C87499	63.8	494	173	5	2	492	1	491	6.01e-208	584
C87977	Oog4	61.9	493	185	2	1	490	1	493	2.72e-206	580
C87977	Oog2	63.1	471	169	1	22	492	4	469	1.18e-203	573
C87977	Gm13088	65.2	462	152	4	35	493	4	459	1.26e-201	567
C87977	Pramel6	47.2	475	243	5	23	490	5	478	3.65e-122	365
C87977	BC080695	42.3	475	267	4	23	491	5	478	1.86e-112	340
C87977	Gm13040	42.3	475	267	4	23	491	20	493	8.24e-112	339
C87977	Gm13119	42.5	475	266	4	23	491	5	478	2.08e-111	338
C87977	Pramef8	43.3	476	256	6	24	490	6	476	6.37e-110	334
C87977	D5Ertd577e	39.2	474	281	4	23	490	5	477	4.43e-101	311
C87977	Gm13078	42.1	468	260	7	24	484	6	469	1.01e-100	310
C87977	Pramef6	41.5	467	264	5	24	484	6	469	7.98e-100	308
C87977	Gm3139	38.6	474	284	4	23	490	5	477	2.75e-99	306
C87977	Gm13083	41.9	468	261	7	24	484	25	488	3.33e-96	299
C87977	BC061212	38.1	475	279	8	26	490	8	477	1.00e-92	290
C87977	C87414	36.7	474	287	5	23	490	5	471	5.16e-91	285
C87977	Pramef12	37.6	457	276	5	25	474	7	461	3.47e-88	277
C87977	Gm13102	40.9	477	265	7	24	486	25	498	5.79e-88	278
Cyp4a12b	Cyp4a12b	100	508	0	0	1	508	1	508	0.0	988
Cyp4a12b	Cyp4a12a	97.8	508	11	0	1	508	1	508	0.0	965
Cyp4a12b	Cyp4a10	76.2	508	120	1	1	507	1	508	2.54e-289	791
Cyp4a12b	Cyp4a32	75.8	508	122	1	1	507	1	508	4.87e-287	786
Cyp4a12b	Cyp4a31	74.8	508	127	1	1	507	1	508	1.08e-283	777
Cyp4a12b	Cyp4a14	71.1	499	143	1	10	508	10	507	7.42e-265	729
Cyp4a12b	Cyp4b1	52.7	490	227	3	22	507	17	505	1.29e-179	513
Cyp4a12b	Cyp4x1	51.0	498	228	5	19	507	14	504	8.40e-172	493
Cyp4a12b	Cyp4f40	44.9	472	242	10	51	507	51	519	6.41e-133	395
Cyp4a12b	Cyp4f14	43.9	472	247	9	51	507	51	519	5.13e-132	392
Cyp4a12b	Cyp4f15	43.4	479	246	9	51	507	56	531	3.15e-130	388
Cyp4a12b	Cyp4f16	43.9	472	247	10	51	507	51	519	1.47e-128	384
Cyp4a12b	Cyp4f13	44.6	471	244	10	51	507	51	518	4.03e-128	382
Cyp4a12b	Cyp4f39	42.6	472	254	8	51	507	59	528	7.53e-128	382
Cyp4a12b	Cyp4f17	43.6	472	248	9	51	507	51	519	2.35e-127	380
Cyp4a12b	Cyp26a1	27.5	353	228	12	125	467	120	454	1.51e-22	100
